freq,word,a1,a2,a3,a4,b1,b2,b3,b4,p1,p2,p3,p4,q1,q2,q3,q4
,燕子,,,,,,,,,,,,,,,,
,整齊,,,,,,,,,,,,,,,,
,織女,,,,,,,,,,,,,,,,
,鏡子,,,,,,,,,,,,,,,,
,心靈,,,,,,,,,,,,,,,,
,主意,,,,,,,,,,,,,,,,
,平方公尺,,,,,,,,,,,,,,,,
,年齡,,,,,,,,,,,,,,,,
,成果,,,,,,,,,,,,,,,,
,好聽,,,,,,,,,,,,,,,,
,收縮,,,,,,,,,,,,,,,,
,字形,,,,,,,,,,,,,,,,
,百寶箱,,,,,,,,,,,,,,,,
,有時候,,,,,,,,,,,,,,,,
,早期,,,,,,,,,,,,,,,,
,求學,,,,,,,,,,,,,,,,
,垃圾,,,,,,,,,,,,,,,,
,居然,,,,,,,,,,,,,,,,
,明顯,,,,,,,,,,,,,,,,
,杯子,,,,,,,,,,,,,,,,
,東部,,,,,,,,,,,,,,,,
,迎接,,,,,,,,,,,,,,,,
,長期,,,,,,,,,,,,,,,,
,勇氣,,,,,,,,,,,,,,,,
,建築物,,,,,,,,,,,,,,,,
,飛翔,,,,,,,,,,,,,,,,
,時常,,,,,,,,,,,,,,,,
,特性,,,,,,,,,,,,,,,,
,草莓,,,,,,,,,,,,,,,,
,訓練,,,,,,,,,,,,,,,,
,控制,,,,,,,,,,,,,,,,
,淡水,,,,,,,,,,,,,,,,
,野狼,,,,,,,,,,,,,,,,
,搜尋,,,,,,,,,,,,,,,,
,腹部,,,,,,,,,,,,,,,,
,圖畫,,,,,,,,,,,,,,,,
,實現,,,,,,,,,,,,,,,,
,管理,,,,,,,,,,,,,,,,
,價錢,,,,,,,,,,,,,,,,
,燃燒,,,,,,,,,,,,,,,,
,臉色,,,,,,,,,,,,,,,,
,聯絡,,,,,,,,,,,,,,,,
,龐大,,,,,,,,,,,,,,,,
,體溫,,,,,,,,,,,,,,,,
,體會,,,,,,,,,,,,,,,,
,一點兒,,,,,,,,,,,,,,,,
,夫婦,,,,,,,,,,,,,,,,
,出門,,,,,,,,,,,,,,,,
,加強,,,,,,,,,,,,,,,,
,用心,,,,,,,,,,,,,,,,
,地球村,,,,,,,,,,,,,,,,
,老太太,,,,,,,,,,,,,,,,
,老爺,,,,,,,,,,,,,,,,
,行走,,,,,,,,,,,,,,,,
,克服,,,,,,,,,,,,,,,,
,孝順,,,,,,,,,,,,,,,,
,沙漠,,,,,,,,,,,,,,,,
,依然,,,,,,,,,,,,,,,,
,雨水,,,,,,,,,,,,,,,,
,星期天,,,,,,,,,,,,,,,,
,星座,,,,,,,,,,,,,,,,
,食品,,,,,,,,,,,,,,,,
,原諒,,,,,,,,,,,,,,,,
,烏龜,,,,,,,,,,,,,,,,
,疾病,,,,,,,,,,,,,,,,
,留言板,,,,,,,,,,,,,,,,
,砝碼,,,,,,,,,,,,,,,,
,高雄市,,,,,,,,,,,,,,,,
,高雄,,,,,,,,,,,,,,,,
,旋轉,,,,,,,,,,,,,,,,
,教堂,,,,,,,,,,,,,,,,
,聊天,,,,,,,,,,,,,,,,
,透明,,,,,,,,,,,,,,,,
,善良,,,,,,,,,,,,,,,,
,愛護,,,,,,,,,,,,,,,,
,資訊,,,,,,,,,,,,,,,,
,道路,,,,,,,,,,,,,,,,
,圖案,,,,,,,,,,,,,,,,
,對話,,,,,,,,,,,,,,,,
,榮獲,,,,,,,,,,,,,,,,
,颱風,,,,,,,,,,,,,,,,
,寫成,,,,,,,,,,,,,,,,
,親自,,,,,,,,,,,,,,,,
,默默,,,,,,,,,,,,,,,,
,顯得,,,,,,,,,,,,,,,,
,一番,,,,,,,,,,,,,,,,
,丈夫,,,,,,,,,,,,,,,,
,工程師,,,,,,,,,,,,,,,,
,不小心,,,,,,,,,,,,,,,,
,山羊,,,,,,,,,,,,,,,,
,中華,,,,,,,,,,,,,,,,
,午餐,,,,,,,,,,,,,,,,
,分享,,,,,,,,,,,,,,,,
,代替,,,,,,,,,,,,,,,,
,加以,,,,,,,,,,,,,,,,
,包公,,,,,,,,,,,,,,,,
,外表,,,,,,,,,,,,,,,,
,生動,,,,,,,,,,,,,,,,
,印象,,,,,,,,,,,,,,,,
,安靜,,,,,,,,,,,,,,,,
,西班牙,,,,,,,,,,,,,,,,
,吳剛,,,,,,,,,,,,,,,,
,角度,,,,,,,,,,,,,,,,
,和平,,,,,,,,,,,,,,,,
,物品,,,,,,,,,,,,,,,,
,花蓮,,,,,,,,,,,,,,,,
,表格,,,,,,,,,,,,,,,,
,珍惜,,,,,,,,,,,,,,,,
,紀念,,,,,,,,,,,,,,,,
,重點,,,,,,,,,,,,,,,,
,重建,,,,,,,,,,,,,,,,
,倫敦,,,,,,,,,,,,,,,,
,展現,,,,,,,,,,,,,,,,
,桃樂絲,,,,,,,,,,,,,,,,
,氣味,,,,,,,,,,,,,,,,
,停止,,,,,,,,,,,,,,,,
,排成,,,,,,,,,,,,,,,,
,清朝,,,,,,,,,,,,,,,,
,處處,,,,,,,,,,,,,,,,
,連連看,,,,,,,,,,,,,,,,
,創意,,,,,,,,,,,,,,,,
,掌握,,,,,,,,,,,,,,,,
,圓形,,,,,,,,,,,,,,,,
,圖書館,,,,,,,,,,,,,,,,
,對方,,,,,,,,,,,,,,,,
,確定,,,,,,,,,,,,,,,,
,模型,,,,,,,,,,,,,,,,
,獨自,,,,,,,,,,,,,,,,
,醒來,,,,,,,,,,,,,,,,
,牆壁,,,,,,,,,,,,,,,,
,攝影,,,,,,,,,,,,,,,,
,人士,,,,,,,,,,,,,,,,
,上方,,,,,,,,,,,,,,,,
,口袋,,,,,,,,,,,,,,,,
,大臣,,,,,,,,,,,,,,,,
,工人,,,,,,,,,,,,,,,,
,不幸,,,,,,,,,,,,,,,,
,巴洛龍,,,,,,,,,,,,,,,,
,比值,,,,,,,,,,,,,,,,
,火山,,,,,,,,,,,,,,,,
,去年,,,,,,,,,,,,,,,,
,外形,,,,,,,,,,,,,,,,
,失望,,,,,,,,,,,,,,,,
,生意,,,,,,,,,,,,,,,,
,白蛇娘娘,,,,,,,,,,,,,,,,
,回頭,,,,,,,,,,,,,,,,
,年代,,,,,,,,,,,,,,,,
,屁股,,,,,,,,,,,,,,,,
,男人,,,,,,,,,,,,,,,,
,刺激,,,,,,,,,,,,,,,,
,放心,,,,,,,,,,,,,,,,
,表情,,,,,,,,,,,,,,,,
,咪咪,,,,,,,,,,,,,,,,
,珍珠,,,,,,,,,,,,,,,,
,星球,,,,,,,,,,,,,,,,
,音樂會,,,,,,,,,,,,,,,,
,書包,,,,,,,,,,,,,,,,
,站長,,,,,,,,,,,,,,,,
,能不能,,,,,,,,,,,,,,,,
,記載,,,,,,,,,,,,,,,,
,將軍,,,,,,,,,,,,,,,,
,專業,,,,,,,,,,,,,,,,
,傢伙,,,,,,,,,,,,,,,,
,循環,,,,,,,,,,,,,,,,
,最好,,,,,,,,,,,,,,,,
,湖泊,,,,,,,,,,,,,,,,
,筆記,,,,,,,,,,,,,,,,
,傷害,,,,,,,,,,,,,,,,
,集合,,,,,,,,,,,,,,,,
,意外,,,,,,,,,,,,,,,,
,溶解,,,,,,,,,,,,,,,,
,漢朝,,,,,,,,,,,,,,,,
,語言,,,,,,,,,,,,,,,,
,臺北縣,,,,,,,,,,,,,,,,
,網址,,,,,,,,,,,,,,,,
,銀子,,,,,,,,,,,,,,,,
,澆水,,,,,,,,,,,,,,,,
,適應,,,,,,,,,,,,,,,,
,選舉,,,,,,,,,,,,,,,,
,懶惰,,,,,,,,,,,,,,,,
,寶石,,,,,,,,,,,,,,,,
,一旁,,,,,,,,,,,,,,,,
,三角龍,,,,,,,,,,,,,,,,
,女婿,,,,,,,,,,,,,,,,
,工夫,,,,,,,,,,,,,,,,
,不了,,,,,,,,,,,,,,,,
,中部,,,,,,,,,,,,,,,,
,公子,,,,,,,,,,,,,,,,
,少女,,,,,,,,,,,,,,,,
,天才,,,,,,,,,,,,,,,,
,打敗,,,,,,,,,,,,,,,,
,同情,,,,,,,,,,,,,,,,
,字典,,,,,,,,,,,,,,,,
,步驟,,,,,,,,,,,,,,,,
,系列,,,,,,,,,,,,,,,,
,良好,,,,,,,,,,,,,,,,
,角落,,,,,,,,,,,,,,,,
,爬行,,,,,,,,,,,,,,,,
,促進,,,,,,,,,,,,,,,,
,急忙,,,,,,,,,,,,,,,,
,春假,,,,,,,,,,,,,,,,
,持續,,,,,,,,,,,,,,,,
,氣氛,,,,,,,,,,,,,,,,
,除夕,,,,,,,,,,,,,,,,
,起床,,,,,,,,,,,,,,,,
,討厭,,,,,,,,,,,,,,,,
,高手,,,,,,,,,,,,,,,,
,骨架,,,,,,,,,,,,,,,,
,偵探,,,,,,,,,,,,,,,,
,張開,,,,,,,,,,,,,,,,
,通知,,,,,,,,,,,,,,,,
,富翁,,,,,,,,,,,,,,,,
,景象,,,,,,,,,,,,,,,,
,提醒,,,,,,,,,,,,,,,,
,窗口,,,,,,,,,,,,,,,,
,短語,,,,,,,,,,,,,,,,
,塑膠,,,,,,,,,,,,,,,,
,歌仔戲,,,,,,,,,,,,,,,,
,熱量,,,,,,,,,,,,,,,,
,澎湖,,,,,,,,,,,,,,,,
,整數,,,,,,,,,,,,,,,,
,螃蟹,,,,,,,,,,,,,,,,
,親切,,,,,,,,,,,,,,,,
,礦物,,,,,,,,,,,,,,,,
,關於,,,,,,,,,,,,,,,,
,凡是,,,,,,,,,,,,,,,,
,大會,,,,,,,,,,,,,,,,
,大型,,,,,,,,,,,,,,,,
,小青,,,,,,,,,,,,,,,,
,不知不覺,,,,,,,,,,,,,,,,
,心理,,,,,,,,,,,,,,,,
,木蘭,,,,,,,,,,,,,,,,
,月考,,,,,,,,,,,,,,,,
,木塊,,,,,,,,,,,,,,,,
,文明,,,,,,,,,,,,,,,,
,幼稚園,,,,,,,,,,,,,,,,
,民歌,,,,,,,,,,,,,,,,
,市場,,,,,,,,,,,,,,,,
,正常,,,,,,,,,,,,,,,,
,交換,,,,,,,,,,,,,,,,
,同意,,,,,,,,,,,,,,,,
,曲調,,,,,,,,,,,,,,,,
,舌頭,,,,,,,,,,,,,,,,
,自我,,,,,,,,,,,,,,,,
,形象,,,,,,,,,,,,,,,,
,足夠,,,,,,,,,,,,,,,,
,災區,,,,,,,,,,,,,,,,
,身高,,,,,,,,,,,,,,,,
,拇指姑娘,,,,,,,,,,,,,,,,
,炎熱,,,,,,,,,,,,,,,,
,空地,,,,,,,,,,,,,,,,
,為何,,,,,,,,,,,,,,,,
,約翰,,,,,,,,,,,,,,,,
,旅館,,,,,,,,,,,,,,,,
,時鐘,,,,,,,,,,,,,,,,
,烏鴉,,,,,,,,,,,,,,,,
,特地,,,,,,,,,,,,,,,,
,海倫,,,,,,,,,,,,,,,,
,能量,,,,,,,,,,,,,,,,
,缺點,,,,,,,,,,,,,,,,
,神經,,,,,,,,,,,,,,,,
,做出,,,,,,,,,,,,,,,,
,捨不得,,,,,,,,,,,,,,,,
,連忙,,,,,,,,,,,,,,,,
,畫面,,,,,,,,,,,,,,,,
,農業,,,,,,,,,,,,,,,,
,詳細,,,,,,,,,,,,,,,,
,請教,,,,,,,,,,,,,,,,
,複雜,,,,,,,,,,,,,,,,
,衛生,,,,,,,,,,,,,,,,
,隨時,,,,,,,,,,,,,,,,
,遵守,,,,,,,,,,,,,,,,
,翻譯,,,,,,,,,,,,,,,,
,鴿子,,,,,,,,,,,,,,,,
,鱷魚,,,,,,,,,,,,,,,,
,一旦,,,,,,,,,,,,,,,,
,女王,,,,,,,,,,,,,,,,
,大都,,,,,,,,,,,,,,,,
,四邊形,,,,,,,,,,,,,,,,
,皮球,,,,,,,,,,,,,,,,
,田野,,,,,,,,,,,,,,,,
,各式各樣,,,,,,,,,,,,,,,,
,名單,,,,,,,,,,,,,,,,
,免費,,,,,,,,,,,,,,,,
,沙灘,,,,,,,,,,,,,,,,
,念念看,,,,,,,,,,,,,,,,
,斧頭,,,,,,,,,,,,,,,,
,東方,,,,,,,,,,,,,,,,
,注釋,,,,,,,,,,,,,,,,
,花兒,,,,,,,,,,,,,,,,
,便是,,,,,,,,,,,,,,,,
,便條,,,,,,,,,,,,,,,,
,前來,,,,,,,,,,,,,,,,
,珍貴,,,,,,,,,,,,,,,,
,相等,,,,,,,,,,,,,,,,
,紂王,,,,,,,,,,,,,,,,
,胡迪,,,,,,,,,,,,,,,,
,書籍,,,,,,,,,,,,,,,,
,校友,,,,,,,,,,,,,,,,
,特點,,,,,,,,,,,,,,,,
,草地,,,,,,,,,,,,,,,,
,能源,,,,,,,,,,,,,,,,
,神奇,,,,,,,,,,,,,,,,
,記號,,,,,,,,,,,,,,,,
,馬可,,,,,,,,,,,,,,,,
,記憶,,,,,,,,,,,,,,,,
,強調,,,,,,,,,,,,,,,,
,教材,,,,,,,,,,,,,,,,
,深入,,,,,,,,,,,,,,,,
,深刻,,,,,,,,,,,,,,,,
,蛋糕,,,,,,,,,,,,,,,,
,麻雀,,,,,,,,,,,,,,,,
,魚類,,,,,,,,,,,,,,,,
,傍晚,,,,,,,,,,,,,,,,
,勝利,,,,,,,,,,,,,,,,
,尊敬,,,,,,,,,,,,,,,,
,提到,,,,,,,,,,,,,,,,
,硬幣,,,,,,,,,,,,,,,,
,窗戶,,,,,,,,,,,,,,,,
,貴族,,,,,,,,,,,,,,,,
,黃金,,,,,,,,,,,,,,,,
,黑暗,,,,,,,,,,,,,,,,
,黃昏,,,,,,,,,,,,,,,,
,媽祖,,,,,,,,,,,,,,,,
,詢問,,,,,,,,,,,,,,,,
,裝置,,,,,,,,,,,,,,,,
,圖片,,,,,,,,,,,,,,,,
,睡著,,,,,,,,,,,,,,,,
,臺北,,,,,,,,,,,,,,,,
,蜘蛛,,,,,,,,,,,,,,,,
,製成,,,,,,,,,,,,,,,,
,精彩,,,,,,,,,,,,,,,,
,標準,,,,,,,,,,,,,,,,
,養成,,,,,,,,,,,,,,,,
,學童,,,,,,,,,,,,,,,,
,錢幣,,,,,,,,,,,,,,,,
,貓頭鷹,,,,,,,,,,,,,,,,
,繁榮,,,,,,,,,,,,,,,,
,璧玉,,,,,,,,,,,,,,,,
,點心,,,,,,,,,,,,,,,,
,懷念,,,,,,,,,,,,,,,,
,關懷,,,,,,,,,,,,,,,,
,贊成,,,,,,,,,,,,,,,,
,藺相如,,,,,,,,,,,,,,,,
,灌溉,,,,,,,,,,,,,,,,
,驚奇,,,,,,,,,,,,,,,,
,大多,,,,,,,,,,,,,,,,
,不一定,,,,,,,,,,,,,,,,
,不由得,,,,,,,,,,,,,,,,
,太平洋,,,,,,,,,,,,,,,,
,父母親,,,,,,,,,,,,,,,,
,可惡,,,,,,,,,,,,,,,,
,北美洲,,,,,,,,,,,,,,,,
,必要,,,,,,,,,,,,,,,,
,各種,,,,,,,,,,,,,,,,
,印度,,,,,,,,,,,,,,,,
,忍受,,,,,,,,,,,,,,,,
,彷彿,,,,,,,,,,,,,,,,
,快點,,,,,,,,,,,,,,,,
,抓住,,,,,,,,,,,,,,,,
,求出,,,,,,,,,,,,,,,,
,改進,,,,,,,,,,,,,,,,
,豆子,,,,,,,,,,,,,,,,
,角色,,,,,,,,,,,,,,,,
,來不及,,,,,,,,,,,,,,,,
,制度,,,,,,,,,,,,,,,,
,典禮,,,,,,,,,,,,,,,,
,明朝,,,,,,,,,,,,,,,,
,狀態,,,,,,,,,,,,,,,,
,花燈,,,,,,,,,,,,,,,,
,姜子牙,,,,,,,,,,,,,,,,
,指教,,,,,,,,,,,,,,,,
,相對,,,,,,,,,,,,,,,,
,穿上,,,,,,,,,,,,,,,,
,若是,,,,,,,,,,,,,,,,
,個個,,,,,,,,,,,,,,,,
,風琴,,,,,,,,,,,,,,,,
,埃及,,,,,,,,,,,,,,,,
,恐怖,,,,,,,,,,,,,,,,
,逃走,,,,,,,,,,,,,,,,
,假日,,,,,,,,,,,,,,,,
,假如,,,,,,,,,,,,,,,,
,細菌,,,,,,,,,,,,,,,,
,責任,,,,,,,,,,,,,,,,
,規模,,,,,,,,,,,,,,,,
,傑出,,,,,,,,,,,,,,,,
,場所,,,,,,,,,,,,,,,,
,富有,,,,,,,,,,,,,,,,
,普通,,,,,,,,,,,,,,,,
,集中,,,,,,,,,,,,,,,,
,微笑,,,,,,,,,,,,,,,,
,詩歌,,,,,,,,,,,,,,,,
,葫蘆,,,,,,,,,,,,,,,,
,榮譽,,,,,,,,,,,,,,,,
,算出,,,,,,,,,,,,,,,,
,稱讚,,,,,,,,,,,,,,,,
,遠遠,,,,,,,,,,,,,,,,
,熱心,,,,,,,,,,,,,,,,
,諸侯,,,,,,,,,,,,,,,,
,據說,,,,,,,,,,,,,,,,
,隨便,,,,,,,,,,,,,,,,
,點頭,,,,,,,,,,,,,,,,
,點燃,,,,,,,,,,,,,,,,
,顆粒,,,,,,,,,,,,,,,,
,寶物,,,,,,,,,,,,,,,,
,譬如,,,,,,,,,,,,,,,,
,犧牲,,,,,,,,,,,,,,,,
,驕傲,,,,,,,,,,,,,,,,
,下降,,,,,,,,,,,,,,,,
,大腦,,,,,,,,,,,,,,,,
,不得了,,,,,,,,,,,,,,,,
,內部,,,,,,,,,,,,,,,,
,反對,,,,,,,,,,,,,,,,
,王后,,,,,,,,,,,,,,,,
,牛奶,,,,,,,,,,,,,,,,
,主持,,,,,,,,,,,,,,,,
,母親節,,,,,,,,,,,,,,,,
,收到,,,,,,,,,,,,,,,,
,成員,,,,,,,,,,,,,,,,
,字音,,,,,,,,,,,,,,,,
,池塘,,,,,,,,,,,,,,,,
,自行,,,,,,,,,,,,,,,,
,佛教,,,,,,,,,,,,,,,,
,快快樂樂,,,,,,,,,,,,,,,,
,來源,,,,,,,,,,,,,,,,
,底下,,,,,,,,,,,,,,,,
,明亮,,,,,,,,,,,,,,,,
,客氣,,,,,,,,,,,,,,,,
,指針,,,,,,,,,,,,,,,,
,拼命,,,,,,,,,,,,,,,,
,流傳,,,,,,,,,,,,,,,,
,流行,,,,,,,,,,,,,,,,
,皇后,,,,,,,,,,,,,,,,
,軍隊,,,,,,,,,,,,,,,,
,音樂家,,,,,,,,,,,,,,,,
,差不多,,,,,,,,,,,,,,,,
,展覽室,,,,,,,,,,,,,,,,
,家事,,,,,,,,,,,,,,,,
,差異,,,,,,,,,,,,,,,,
,原始,,,,,,,,,,,,,,,,
,海面,,,,,,,,,,,,,,,,
,紙條,,,,,,,,,,,,,,,,
,除法,,,,,,,,,,,,,,,,
,乾燥,,,,,,,,,,,,,,,,
,堅硬,,,,,,,,,,,,,,,,
,商人,,,,,,,,,,,,,,,,
,專家,,,,,,,,,,,,,,,,
,救命,,,,,,,,,,,,,,,,
,晚飯,,,,,,,,,,,,,,,,
,啟示,,,,,,,,,,,,,,,,
,貧窮,,,,,,,,,,,,,,,,
,部位,,,,,,,,,,,,,,,,
,就讀,,,,,,,,,,,,,,,,
,報答,,,,,,,,,,,,,,,,
,無數,,,,,,,,,,,,,,,,
,無比,,,,,,,,,,,,,,,,
,給予,,,,,,,,,,,,,,,,
,開發,,,,,,,,,,,,,,,,
,填入,,,,,,,,,,,,,,,,
,園地,,,,,,,,,,,,,,,,
,想想,,,,,,,,,,,,,,,,
,筷子,,,,,,,,,,,,,,,,
,夢想,,,,,,,,,,,,,,,,
,樂曲,,,,,,,,,,,,,,,,
,課外讀物,,,,,,,,,,,,,,,,
,緣故,,,,,,,,,,,,,,,,
,請問,,,,,,,,,,,,,,,,
,遭遇,,,,,,,,,,,,,,,,
,獨立,,,,,,,,,,,,,,,,
,積極,,,,,,,,,,,,,,,,
,獨特,,,,,,,,,,,,,,,,
,燈光,,,,,,,,,,,,,,,,
,糖果,,,,,,,,,,,,,,,,
,戲曲,,,,,,,,,,,,,,,,
,藥物,,,,,,,,,,,,,,,,
,籃球,,,,,,,,,,,,,,,,
,鐵路,,,,,,,,,,,,,,,,
,麵包,,,,,,,,,,,,,,,,
,一再,,,,,,,,,,,,,,,,
,下令,,,,,,,,,,,,,,,,
,大多數,,,,,,,,,,,,,,,,
,大氣,,,,,,,,,,,,,,,,
,內心,,,,,,,,,,,,,,,,
,水流,,,,,,,,,,,,,,,,
,付出,,,,,,,,,,,,,,,,
,打掃,,,,,,,,,,,,,,,,
,皮卡丘,,,,,,,,,,,,,,,,
,全家,,,,,,,,,,,,,,,,
,地理,,,,,,,,,,,,,,,,
,地圖,,,,,,,,,,,,,,,,
,曲子,,,,,,,,,,,,,,,,
,死去,,,,,,,,,,,,,,,,
,李白,,,,,,,,,,,,,,,,
,身旁,,,,,,,,,,,,,,,,
,依據,,,,,,,,,,,,,,,,
,例句,,,,,,,,,,,,,,,,
,供應,,,,,,,,,,,,,,,,
,妳們,,,,,,,,,,,,,,,,
,明月,,,,,,,,,,,,,,,,
,放大,,,,,,,,,,,,,,,,
,放下,,,,,,,,,,,,,,,,
,法律,,,,,,,,,,,,,,,,
,信用,,,,,,,,,,,,,,,,
,品質,,,,,,,,,,,,,,,,
,流水,,,,,,,,,,,,,,,,
,英英,,,,,,,,,,,,,,,,
,耐心,,,,,,,,,,,,,,,,
,香包,,,,,,,,,,,,,,,,
,飛舞,,,,,,,,,,,,,,,,
,員外,,,,,,,,,,,,,,,,
,哺乳動物,,,,,,,,,,,,,,,,
,剛好,,,,,,,,,,,,,,,,
,桃太郎,,,,,,,,,,,,,,,,
,耕耘,,,,,,,,,,,,,,,,
,訊息,,,,,,,,,,,,,,,,
,國花,,,,,,,,,,,,,,,,
,寄居蟹,,,,,,,,,,,,,,,,
,接到,,,,,,,,,,,,,,,,
,排出,,,,,,,,,,,,,,,,
,混合,,,,,,,,,,,,,,,,
,統一,,,,,,,,,,,,,,,,
,報名,,,,,,,,,,,,,,,,
,發育,,,,,,,,,,,,,,,,
,童年,,,,,,,,,,,,,,,,
,進一步,,,,,,,,,,,,,,,,
,愛迪生,,,,,,,,,,,,,,,,
,溫和,,,,,,,,,,,,,,,,
,經由,,,,,,,,,,,,,,,,
,經歷,,,,,,,,,,,,,,,,
,腳步,,,,,,,,,,,,,,,,
,當中,,,,,,,,,,,,,,,,
,解說,,,,,,,,,,,,,,,,
,對象,,,,,,,,,,,,,,,,
,種種,,,,,,,,,,,,,,,,
,語文,,,,,,,,,,,,,,,,
,臺中縣,,,,,,,,,,,,,,,,
,遙遠,,,,,,,,,,,,,,,,
,銀河系,,,,,,,,,,,,,,,,
,橘子,,,,,,,,,,,,,,,,
,整潔,,,,,,,,,,,,,,,,
,懂得,,,,,,,,,,,,,,,,
,舉起,,,,,,,,,,,,,,,,
,露露,,,,,,,,,,,,,,,,
,一同,,,,,,,,,,,,,,,,
,上前,,,,,,,,,,,,,,,,
,工作室,,,,,,,,,,,,,,,,
,不易,,,,,,,,,,,,,,,,
,分泌,,,,,,,,,,,,,,,,
,手指,,,,,,,,,,,,,,,,
,水蒸氣,,,,,,,,,,,,,,,,
,平日,,,,,,,,,,,,,,,,
,石子,,,,,,,,,,,,,,,,
,石灰,,,,,,,,,,,,,,,,
,申請,,,,,,,,,,,,,,,,
,光明,,,,,,,,,,,,,,,,
,因而,,,,,,,,,,,,,,,,
,好不容易,,,,,,,,,,,,,,,,
,自然界,,,,,,,,,,,,,,,,
,走出,,,,,,,,,,,,,,,,
,兩岸,,,,,,,,,,,,,,,,
,拒絕,,,,,,,,,,,,,,,,
,招待,,,,,,,,,,,,,,,,
,注視,,,,,,,,,,,,,,,,
,直線,,,,,,,,,,,,,,,,
,長城,,,,,,,,,,,,,,,,
,青年,,,,,,,,,,,,,,,,
,前後,,,,,,,,,,,,,,,,
,故事書,,,,,,,,,,,,,,,,
,拜年,,,,,,,,,,,,,,,,
,個數,,,,,,,,,,,,,,,,
,風雨,,,,,,,,,,,,,,,,
,哺乳綱,,,,,,,,,,,,,,,,
,神氣,,,,,,,,,,,,,,,,
,做做看,,,,,,,,,,,,,,,,
,婦人,,,,,,,,,,,,,,,,
,動手,,,,,,,,,,,,,,,,
,堆積,,,,,,,,,,,,,,,,
,堅定,,,,,,,,,,,,,,,,
,密切,,,,,,,,,,,,,,,,
,採取,,,,,,,,,,,,,,,,
,殺死,,,,,,,,,,,,,,,,
,部下,,,,,,,,,,,,,,,,
,頂點,,,,,,,,,,,,,,,,
,場面,,,,,,,,,,,,,,,,
,感冒,,,,,,,,,,,,,,,,
,煩惱,,,,,,,,,,,,,,,,
,照射,,,,,,,,,,,,,,,,
,當初,,,,,,,,,,,,,,,,
,補充,,,,,,,,,,,,,,,,
,電線,,,,,,,,,,,,,,,,
,鈴鼓,,,,,,,,,,,,,,,,
,種植,,,,,,,,,,,,,,,,
,盡量,,,,,,,,,,,,,,,,
,說不定,,,,,,,,,,,,,,,,
,儀器,,,,,,,,,,,,,,,,
,遠處,,,,,,,,,,,,,,,,
,劇場,,,,,,,,,,,,,,,,
,盤古,,,,,,,,,,,,,,,,
,標示,,,,,,,,,,,,,,,,
,器材,,,,,,,,,,,,,,,,
,操作,,,,,,,,,,,,,,,,
,壓歲錢,,,,,,,,,,,,,,,,
,燭火,,,,,,,,,,,,,,,,
,總算,,,,,,,,,,,,,,,,
,鮮花,,,,,,,,,,,,,,,,
,穩定,,,,,,,,,,,,,,,,
,鯊魚,,,,,,,,,,,,,,,,
,寶貝,,,,,,,,,,,,,,,,
,競賽,,,,,,,,,,,,,,,,
,一共,,,,,,,,,,,,,,,,
,下棋,,,,,,,,,,,,,,,,
,公布,,,,,,,,,,,,,,,,
,分類,,,,,,,,,,,,,,,,
,木琴,,,,,,,,,,,,,,,,
,主張,,,,,,,,,,,,,,,,
,半夜,,,,,,,,,,,,,,,,
,可不可以,,,,,,,,,,,,,,,,
,外公,,,,,,,,,,,,,,,,
,古蹟,,,,,,,,,,,,,,,,
,四處,,,,,,,,,,,,,,,,
,好朋友,,,,,,,,,,,,,,,,
,安慰,,,,,,,,,,,,,,,,
,年度,,,,,,,,,,,,,,,,
,成語,,,,,,,,,,,,,,,,
,成熟,,,,,,,,,,,,,,,,
,百分率,,,,,,,,,,,,,,,,
,行駛,,,,,,,,,,,,,,,,
,迅速,,,,,,,,,,,,,,,,
,辛勤,,,,,,,,,,,,,,,,
,侍衛,,,,,,,,,,,,,,,,
,事務,,,,,,,,,,,,,,,,
,宜蘭,,,,,,,,,,,,,,,,
,注音符號,,,,,,,,,,,,,,,,
,肩膀,,,,,,,,,,,,,,,,
,阿姨,,,,,,,,,,,,,,,,
,南北,,,,,,,,,,,,,,,,
,娃娃,,,,,,,,,,,,,,,,
,建造,,,,,,,,,,,,,,,,
,星光,,,,,,,,,,,,,,,,
,盼望,,,,,,,,,,,,,,,,
,相如,,,,,,,,,,,,,,,,
,突起,,,,,,,,,,,,,,,,
,個性,,,,,,,,,,,,,,,,
,面臨,,,,,,,,,,,,,,,,
,扇子,,,,,,,,,,,,,,,,
,恐怕,,,,,,,,,,,,,,,,
,特展,,,,,,,,,,,,,,,,
,記住,,,,,,,,,,,,,,,,
,採用,,,,,,,,,,,,,,,,
,推出,,,,,,,,,,,,,,,,
,畢業生,,,,,,,,,,,,,,,,
,報紙,,,,,,,,,,,,,,,,
,發明家,,,,,,,,,,,,,,,,
,著急,,,,,,,,,,,,,,,,
,雄偉,,,,,,,,,,,,,,,,
,新生,,,,,,,,,,,,,,,,
,會員,,,,,,,,,,,,,,,,
,經費,,,,,,,,,,,,,,,,
,運送,,,,,,,,,,,,,,,,
,過度,,,,,,,,,,,,,,,,
,實踐,,,,,,,,,,,,,,,,
,稱呼,,,,,,,,,,,,,,,,
,滿足,,,,,,,,,,,,,,,,
,說法,,,,,,,,,,,,,,,,
,播種,,,,,,,,,,,,,,,,
,撒拉,,,,,,,,,,,,,,,,
,箱子,,,,,,,,,,,,,,,,
,趣味,,,,,,,,,,,,,,,,
,編號,,,,,,,,,,,,,,,,
